timestamp,r0,i0,r1,i1,r2,i2,r3,i3,r4,i4,r5,i5,r6,i6,r7,i7,r8,i8,r9,i9,r10,i10,r11,i11,r12,i12,r13,i13,r14,i14,r15,i15,r16,i16,r17,i17,r18,i18,r19,i19,r20,i20,r21,i21,r22,i22,r23,i23,r24,i24,r25,i25,r26,i26,r27,i27,r28,i28,r29,i29,r30,i30,r31,i31,r32,i32,r33,i33,r34,i34,r35,i35,r36,i36,r37,i37,r38,i38,r39,i39,r40,i40,r41,i41,r42,i42,r43,i43,r44,i44,r45,i45,r46,i46,r47,i47,r48,i48,r49,i49,r50,i50,r51,i51,r52,i52,r53,i53,r54,i54,r55,i55,r56,i56,r57,i57,r58,i58,r59,i59,r60,i60,r61,i61,r62,i62,r63,i63
1764641791502,0,0,14,-9,14,-9,14,-9,14,-9,14,-9,14,-8,14,-8,13,-9,13,-9,13,-9,13,-9,12,-8,12,-8,12,-8,13,-8,12,-8,12,-8,11,-8,12,-7,12,-6,12,-7,12,-6,11,-6,11,-5,11,-4,11,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,4,-1,4,-1,4,-1,5,-1,5,-1,5,-2,6,-2,6,-2,6,-3,7,-3,8,-4,8,-4,7,-4,7,-4,8,-5,8,-5,8,-6,9,-7,9,-7,10,-8,11,-8,11,-8,11,-9,12,-10,13,-10
1764641791655,0,0,7,-15,5,-12,2,-9,-2,-5,-6,-2,-10,0,-13,2,-17,4,-20,5,-22,5,-23,5,-24,5,-25,4,-25,4,-24,2,-22,0,-19,0,-15,-1,-12,-1,-8,-1,-4,0,-1,2,1,4,4,6,6,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,1,7,0,8,0,8,1,9,1,9,1,9,1,8,1,7,1,5,1,4,2,1,2,-1,2,-4,2,-8,3,-11,4,-14,4,-16,5,-19,7,-21,8,-22,8,-23,8,-23,8,-21,73,0,19,4,18,7,16,12,15,15,9,18,7,19,2,19,-2,20,-5,16,-10,16,-14,14,-15,13,-17,8,-18,6,-18,3,-18,-4,-16,-6,-15,-11,-12,-13,-8,-18,-7,-17,-1,-19,1,-16,7,-15,9,-12,11,-11,14,-6,15,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,2,5,0,6,-2,6,-2,5,-2,5,-5,6,-8,4,-9,4,-8,3,-8,1,-9,0,-10,-3,-9,-4,-9,-7,-8,-7,-8,-10,-7,-12,-6,-12,-2,-13,2,-15,4,-15,7,-16,10,-15,13,-13,18,-11,18,-8,73,0,-14,-26,-25,-13,-31,2,-25,14,-12,26,3,27,18,21,26,8,27,-6,19,-18,8,-25,-7,-26,-19,-17,-26,-5,-24,9,-17,18,-5,24,7,22,17,13,24,4,19,-8,12,-17,3,-19,-8,-18,-14,-12,-17,-2,-18,5,-12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,6,-1,7,4,6,6,3,8,-3,5,-7,2,-9,-3,-10,-7,-7,-10,-1,-10,4,-7,11,2,10,8,9,13,3,13,-6,9,-14,0,-16,-11,-14,-17,-6,-18,4,-16,14,-4,21,6,21,19,14,24,1,22,-14,16,-25
1764641791716,0,0,0,0,11,0,14,0,12,0,14,0,11,0,15,0,11,0,15,0,10,0,14,0,11,0,14,0,11,0,14,0,11,0,14,0,10,0,13,0,10,0,13,0,10,0,13,0,10,0,12,0,10,0,12,0,11,0,12,0,11,0,12,0,10,0,12,0,9,0,12,0,9,0,12,0,8,0,12,0,8,0,12,0,8,0,12,0,8,0,12,0,8,0,12,0,7,0,11,0,6,0,11,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,5,0,0,0,5,0,0,0,6,0,1,0,6,0,1,0,5,0,1,0,5,0,2,0,7,0,2,0,8,0,2,0,7,0,3,0,7,0,3,0,8,0,4,0,8,0,4,0,9,0,5,0,9,0,6,0,9,0,6,0,9,0,7,0,9,0,7,0,10,0,8,0,10,0,9,0,11,0,10,0,11,0,10,0,12,0,10,0,13,0,10,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641791874,0,0,9,-13,7,-12,4,-9,0,-5,-5,-3,-9,-1,-14,0,-17,1,-20,1,-22,1,-24,0,-26,0,-26,-1,-25,-1,-23,-2,-21,-3,-19,-4,-16,-3,-12,-2,-9,-1,-5,0,-2,2,0,4,2,6,4,8,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-1,4,0,6,0,7,0,8,0,9,0,9,0,9,0,9,0,8,0,7,0,6,0,4,1,1,2,-1,3,-4,4,-7,5,-10,6,-12,7,-15,8,-18,10,-20,11,-21,12,-21,12,-21,12,-21,67,0,20,3,18,10,17,15,12,16,8,19,5,19,0,20,-4,18,-7,18,-11,16,-14,14,-15,11,-17,8,-18,5,-17,2,-19,-4,-17,-6,-14,-10,-13,-15,-9,-15,-5,-17,-1,-18,2,-16,6,-14,7,-11,12,-10,14,-8,14,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,0,6,-2,5,-3,5,-4,4,-4,4,-5,4,-7,3,-8,3,-9,1,-9,-2,-8,-3,-10,-5,-8,-5,-7,-7,-7,-8,-5,-10,-4,-13,-1,-13,1,-14,3,-16,6,-14,10,-14,11,-13,15,-11,17,-8,21,-4,67,0,-12,-28,-25,-18,-28,-2,-27,13,-14,25,0,27,15,23,25,11,27,-3,21,-17,8,-26,-7,-27,-16,-18,-24,-5,-24,8,-18,19,-4,24,7,21,17,13,22,3,19,-9,12,-18,1,-19,-8,-19,-14,-10,-18,-4,-16,9,-12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,3,-2,6,2,6,5,7,8,0,7,-5,3,-7,-2,-10,-6,-9,-10,-2,-10,3,-6,9,-3,12,7,10,12,5,14,-1,10,-12,4,-16,-6,-16,-16,-10,-18,0,-17,12,-8,20,5,22,14,17,24,6,25,-9,16,-20
1764641791938,0,0,-16,10,-16,10,-16,10,-16,9,-16,9,-16,9,-15,9,-15,9,-15,9,-15,8,-14,8,-14,9,-15,9,-14,9,-14,9,-14,8,-14,7,-13,7,-13,8,-14,7,-14,7,-13,6,-13,6,-13,5,-13,5,-12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,-6,0,-6,0,-6,0,-6,0,-7,0,-8,1,-8,1,-8,1,-8,2,-9,2,-9,2,-9,2,-9,3,-10,3,-11,3,-11,4,-11,5,-10,6,-11,6,-12,7,-12,7,-13,8,-14,9,-15,9,-16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641792005,0,0,16,-7,15,-7,15,-7,15,-7,15,-7,15,-7,15,-6,14,-6,14,-6,14,-6,13,-6,13,-6,13,-6,14,-6,14,-6,14,-5,13,-5,13,-5,13,-4,13,-4,13,-4,12,-4,12,-3,12,-2,11,-2,11,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,4,-1,5,-2,5,-2,6,-2,6,-1,6,-1,6,-2,7,-2,7,-3,7,-4,7,-4,7,-4,8,-4,9,-5,9,-5,10,-5,10,-6,10,-7,11,-6,12,-7,12,-7,13,-8,13,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641792163,0,0,15,-6,12,-5,7,-5,2,-6,-3,-6,-7,-7,-11,-9,-14,-10,-17,-13,-18,-15,-19,-16,-20,-17,-19,-17,-18,-18,-17,-18,-14,-17,-11,-15,-9,-13,-7,-10,-5,-7,-4,-3,-3,0,-3,4,-3,7,-4,9,-5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,-4,4,-4,5,-5,6,-5,7,-5,8,-5,8,-5,8,-6,8,-5,7,-4,7,-3,6,-2,4,0,2,3,0,4,-1,7,-3,9,-5,12,-7,15,-9,17,-10,19,-10,22,-10,23,-9,23,-9,23,-9,65,0,14,16,10,17,7,19,1,19,-2,20,-8,19,-11,16,-14,13,-15,12,-17,6,-18,4,-20,2,-19,-4,-17,-6,-15,-10,-13,-12,-9,-15,-6,-17,-3,-17,0,-15,4,-17,9,-14,9,-11,12,-8,13,-6,14,-2,14,3,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-3,5,-4,3,-4,4,-4,3,-6,3,-7,1,-6,1,-9,0,-9,-2,-7,-3,-8,-4,-7,-6,-6,-7,-5,-9,-2,-10,-1,-11,1,-11,1,-12,3,-12,8,-13,10,-11,12,-8,14,-8,15,-4,18,1,19,2,19,9,65,0,3,-28,-11,-28,-26,-16,-29,-2,-26,13,-13,22,1,25,16,21,22,11,25,-3,21,-16,6,-25,-6,-24,-19,-15,-24,-8,-24,6,-17,17,-6,24,6,21,17,13,21,4,18,-8,12,-14,4,-18,-8,-17,-14,-11,-17,-4,-16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,2,-6,5,-1,8,2,7,6,4,9,0,6,-6,2,-8,-2,-11,-10,-7,-11,-2,-10,4,-6,10,0,13,7,9,13,3,14,-5,10,-11,0,-18,-9,-16,-17,-10,-19,1,-16,13,-8,19,5,23,18,14,26,6,27,-9
1764641792227,0,0,2,-19,2,-20,3,-20,3,-19,2,-19,3,-19,3,-18,2,-18,2,-18,2,-18,1,-17,1,-17,2,-17,2,-16,1,-16,1,-17,1,-17,2,-16,2,-15,2,-15,3,-15,4,-14,4,-14,4,-14,4,-13,4,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-4,3,-5,2,-5,2,-5,3,-6,3,-6,3,-6,4,-6,3,-6,3,-7,3,-8,3,-8,2,-9,2,-9,3,-10,2,-11,2,-12,3,-12,3,-12,2,-12,1,-14,1,-15,1,-16,2,-17,2,-18,2,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641792392,0,0,-17,-2,-13,-2,-9,0,-5,2,-2,5,1,8,4,11,6,14,7,17,7,20,7,22,7,22,6,22,5,22,4,21,3,20,1,17,1,14,1,11,1,7,2,4,3,1,5,-2,6,-4,8,-5,10,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-3,4,-4,4,-4,5,-5,6,-6,6,-7,6,-7,6,-7,6,-6,6,-6,5,-6,3,-5,2,-4,0,-3,-3,-2,-5,-2,-8,-2,-11,-1,-14,0,-17,0,-20,0,-21,0,-23,-1,-24,-2,-23,-3,-23,-3,71,0,-5,-19,-1,-21,5,-22,8,-18,10,-17,15,-13,16,-10,18,-4,18,0,17,5,15,8,14,9,11,13,8,15,3,16,0,17,-4,17,-8,15,-12,11,-13,8,-16,6,-15,1,-15,0,-15,-5,-12,-8,-10,-11,-5,-14,-3,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,1,-5,1,-6,2,-4,4,-5,5,-4,6,-1,5,-1,7,0,7,4,6,4,7,6,3,6,5,7,3,8,0,9,-1,10,-3,10,-6,10,-9,7,-11,8,-13,5,-14,3,-16,0,-17,-3,-17,-9,-15,-9,-13,-14,71,0,-18,24,-3,27,11,26,22,14,29,1,26,-13,15,-23,0,-27,-14,-24,-24,-15,-27,-1,-23,13,-14,23,1,25,13,21,21,11,23,-1,20,-12,11,-21,-1,-22,-10,-19,-19,-12,-20,-2,-17,8,-11,15,-2,17,5,17,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-2,5,-5,2,-9,-4,-8,-6,-4,-9,-1,-7,3,-3,7,0,10,6,7,11,4,12,-3,7,-11,2,-13,-6,-14,-11,-9,-16,0,-13,8,-8,16,3,17,12,13,19,5,19,-6,15,-19,4,-25,-11,-23,-23,-17,-28,-5
1764641792554,0,0,9,-13,6,-11,3,-8,-1,-7,-5,-5,-10,-4,-14,-3,-17,-3,-20,-3,-22,-4,-23,-5,-24,-6,-24,-6,-23,-8,-22,-8,-20,-9,-17,-8,-14,-8,-11,-6,-8,-3,-6,-1,-4,2,-2,4,-1,7,-1,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1,5,1,7,1,8,2,9,2,9,2,9,2,9,2,8,2,7,2,5,2,3,3,1,3,-2,3,-5,4,-7,4,-10,6,-13,7,-16,8,-18,9,-20,10,-21,11,-21,12,-20,13,-19,72,0,19,5,19,8,16,12,10,16,7,17,3,17,-1,17,-5,19,-9,15,-13,14,-15,10,-16,7,-18,4,-16,-1,-18,-4,-17,-7,-14,-10,-9,-13,-8,-16,-5,-15,-1,-16,5,-16,7,-14,10,-11,11,-8,13,-3,15,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,4,2,4,1,3,0,5,-3,7,-3,4,-3,6,-3,5,-7,3,-7,2,-8,2,-9,1,-11,-3,-9,-3,-10,-5,-9,-6,-6,-9,-7,-10,-3,-13,-2,-13,0,-15,4,-13,6,-13,10,-14,15,-12,16,-8,18,-6,72,0,-12,-28,-26,-17,-30,-3,-24,13,-16,25,-2,27,13,25,24,13,29,-2,22,-14,12,-25,-1,-27,-15,-21,-25,-11,-27,3,-21,13,-13,23,1,23,12,18,18,11,20,-1,18,-13,9,-19,-1,-19,-10,-16,-16,-10,-18,-1,-15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,7,2,7,4,5,9,1,8,-4,4,-8,-1,-10,-5,-8,-9,-5,-11,1,-8,8,-5,12,2,12,10,9,14,1,12,-7,8,-14,-1,-17,-10,-14,-17,-6,-19,5,-14,16,-4,21,6,21,18,15,27,2,24,-12,17,-24
1764641792704,0,0,-3,-16,-3,-13,-4,-9,-5,-4,-6,1,-8,5,-10,9,-12,12,-14,14,-16,16,-17,17,-18,17,-19,16,-20,15,-19,14,-17,12,-16,9,-13,7,-10,6,-6,4,-3,2,0,2,3,2,7,3,9,4,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,5,6,6,7,6,7,6,7,6,6,6,6,5,5,5,4,3,3,2,2,0,1,-3,-1,-6,-2,-9,-3,-12,-4,-14,-5,-17,-6,-19,-7,-21,-8,-24,-7,-24,-6,-24,-5,-24,66,0,16,-14,18,-9,21,-3,21,-2,19,3,18,7,17,10,14,13,10,16,7,19,4,17,2,18,-3,17,-6,16,-10,16,-12,14,-15,12,-17,8,-18,5,-18,-2,-16,-4,-15,-6,-13,-9,-11,-12,-8,-14,-4,-13,0,-15,4,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,2,3,2,4,0,4,-1,5,0,6,-3,7,-5,6,-5,6,-7,4,-6,4,-9,3,-11,2,-10,2,-11,-2,-11,-3,-12,-6,-12,-7,-11,-9,-9,-12,-10,-12,-7,-14,-6,-17,0,-19,3,-19,7,-18,10,-16,66,0,-30,-8,-29,9,-20,22,-6,29,13,26,24,16,30,-1,25,-15,11,-24,-3,-29,-17,-20,-25,-8,-27,7,-18,17,-6,25,8,23,19,17,25,4,22,-8,13,-20,2,-23,-12,-20,-16,-12,-19,-1,-16,9,-11,14,-1,18,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8,3,8,6,4,6,1,5,-5,4,-7,-3,-12,-7,-8,-10,-2,-10,5,-6,8,2,11,6,11,11,3,14,-5,9,-12,0,-17,-9,-13,-14,-7,-17,5,-13,14,-3,20,11,17,20,13,24,-3,22,-16,9,-25,-7,-26
